target_0,target_1,target_2,target_3,target_4,target_5,target_6,id
0.385,0.03,0.045,0.07,0.09,0.32,0.06,0
0.14,0.045,0.145,0.025,0.35,0.12,0.175,1
0.12,0.095,0.17,0.11,0.15,0.235,0.12,2
0.1475,0.10666666666666667,0.2633333333333333,0.0075,0.35,0.015,0.11,3
0.035,0.24,0.055,0.455,0.03,0.095,0.09,4
0.055,0.26,0.11,0.22,0.12,0.13,0.105,5
0.04,0.3,0.02,0.485,0.01,0.075,0.07,6
0.025,0.165,0.1,0.29,0.08,0.31,0.03,7
0.14,0.09,0.145,0.095,0.235,0.165,0.13,8
0.065,0.37,0.2,0.115,0.075,0.12,0.055,9
0.19,0.07,0.32,0.025,0.155,0.13,0.11,10
0.18,0.105,0.175,0.035,0.29,0.065,0.15,11
0.09,0.11,0.165,0.215,0.145,0.175,0.1,12
0.16,0.08,0.17,0.14,0.17,0.125,0.155,13
0.185,0.075,0.22,0.04,0.15,0.105,0.225,14
0.22,0.23,0.04,0.215,0.025,0.205,0.065,15
0.025,0.21,0.16,0.325,0.055,0.16,0.065,16
0.2,0.11,0.145,0.02,0.155,0.115,0.255,17
0.07,0.27,0.135,0.335,0.035,0.095,0.06,18
0.035,0.265,0.11,0.42,0.045,0.07,0.055,19
0.055,0.19,0.095,0.405,0.04,0.145,0.07,20
0.17,0.11,0.1,0.125,0.195,0.155,0.145,21
0.08,0.155,0.095,0.34,0.065,0.24,0.025,22
0.18,0.06,0.235,0.025,0.225,0.07,0.205,23
0.035,0.215,0.035,0.435,0.045,0.18,0.055,24
0.51,0.02,0.135,0.06,0.065,0.165,0.045,25
0.19,0.075,0.21,0.01,0.27083333333333337,0.06,0.18416666666666667,26
0.07,0.145,0.06,0.145,0.075,0.335,0.17,27
0.085,0.15,0.19,0.13,0.145,0.175,0.125,28
0.0875,0.06,0.2783333333333334,0.01,0.35,0.065,0.14916666666666667,29
0.04,0.325,0.095,0.275,0.065,0.145,0.055,30
0.085,0.07,0.17333333333333337,0.005,0.2175,0.13,0.31916666666666665,31
0.175,0.065,0.18,0.025,0.165,0.045,0.345,32
0.135,0.115,0.215,0.1,0.125,0.14,0.17,33
0.1,0.11,0.175,0.165,0.145,0.17,0.135,34
0.12,0.23,0.26,0.005,0.235,0.035,0.115,35
0.23,0.055,0.24,0.035,0.31,0.04,0.09,36
0.05,0.31,0.205,0.105,0.09,0.125,0.115,37
0.115,0.09,0.13,0.09,0.305,0.115,0.155,38
0.19,0.06,0.18,0.075,0.115,0.135,0.245,39
0.21,0.045,0.215,0.09,0.2,0.085,0.155,40
0.26,0.105,0.105,0.045,0.29,0.12,0.075,41
0.015,0.375,0.055,0.315,0.04,0.105,0.095,42
0.075,0.045,0.17454761904761903,0.005,0.5785238095238094,0.02583333333333333,0.0960952380952381,43
0.09,0.155,0.17,0.215,0.115,0.18,0.075,44
0.215,0.08,0.2533333333333333,0.02,0.11166666666666668,0.095,0.225,45
0.09,0.275,0.11,0.245,0.065,0.165,0.05,46
0.04,0.25,0.055,0.375,0.045,0.14,0.095,47
0.02,0.2,0.06,0.54,0.08,0.085,0.015,48
0.055,0.14,0.15,0.275,0.07,0.29,0.02,49
0.635,0.025,0.135,0.025,0.055,0.07,0.055,50
0.155,0.065,0.15,0.035,0.265,0.095,0.235,51
0.23916666666666664,0.05916666666666666,0.18208333333333335,0.0,0.33,0.08666666666666668,0.10291666666666668,52
0.145,0.015,0.255,0.01,0.215,0.01,0.35,53
0.115,0.025,0.47,0.005,0.24,0.045,0.1,54
0.11,0.175,0.12,0.105,0.18,0.125,0.185,55
0.185,0.11,0.195,0.05,0.14,0.175,0.145,56
0.2,0.035,0.03,0.0,0.105,0.025,0.605,57
0.08,0.31,0.15,0.065,0.145,0.105,0.145,58
0.125,0.135,0.16,0.115,0.17,0.085,0.21,59
0.08474999999999999,0.06625,0.1315,0.165,0.3825,0.06,0.11,60
0.115,0.095,0.135,0.01,0.32,0.105,0.22,61
0.1,0.12,0.095,0.18,0.125,0.175,0.205,62
0.19,0.085,0.3,0.05,0.105,0.085,0.185,63
0.275,0.045,0.165,0.02,0.105,0.16,0.23,64
0.19,0.02,0.28,0.025,0.255,0.105,0.125,65
0.23,0.085,0.28,0.03,0.26,0.025,0.09,66
0.125,0.125,0.215,0.095,0.18,0.165,0.095,67
0.335,0.02,0.105,0.015,0.16,0.085,0.28,68
0.055,0.34,0.095,0.24,0.02,0.185,0.065,69
0.08,0.185,0.19,0.115,0.125,0.14,0.165,70
0.08,0.33,0.035,0.2,0.315,0.025,0.015,71
0.04,0.42,0.075,0.255,0.045,0.11,0.055,72
0.19416666666666665,0.03416666666666667,0.17575,0.0,0.36991666666666667,0.07291666666666667,0.15308333333333335,73
0.055,0.31,0.11,0.33,0.055,0.115,0.025,74
0.09,0.005,0.185,0.015,0.19,0.11,0.405,75
0.12,0.055,0.17,0.015,0.24333333333333332,0.05,0.34666666666666673,76
0.07666666666666667,0.03,0.111,0.01,0.27416666666666667,0.075,0.42316666666666664,77
0.185,0.11,0.185,0.04,0.095,0.06,0.325,78
0.035,0.295,0.055,0.345,0.04,0.195,0.035,79
0.205,0.025,0.14,0.0,0.18,0.195,0.255,80
0.155,0.11,0.1675,0.03,0.2325,0.105,0.2,81
0.195,0.065,0.17,0.015,0.27,0.11,0.175,82
0.035,0.385,0.09,0.225,0.03,0.165,0.07,83
0.125,0.115,0.24,0.055,0.23,0.09,0.145,84
0.095,0.22,0.135,0.16,0.08,0.205,0.105,85
0.06,0.24,0.06,0.385,0.02,0.2,0.035,86
0.09,0.125,0.105,0.31,0.085,0.17,0.115,87
0.19,0.08,0.17,0.015,0.175,0.095,0.275,88
0.11,0.075,0.23,0.055,0.235,0.15,0.145,89
0.125,0.06,0.175,0.075,0.33,0.09,0.145,90
0.15,0.05,0.085,0.0,0.24,0.06,0.415,91
